Transaction;Date;Item;Amount;Store Location;Country
T3902;21/06/24;Bread;1.8;Houston;United States
T9515;21/06/24;Bread;17.18;New York;United States
T8777;21/06/24;Cheese;5.11;Chicago;United States
T1614;22/06/24;Butter;8.38;New York;United States
T5402;22/06/24;Butter;8.91;Chicago;United States
T6368;22/06/24;Eggs;18.06;Los Angeles;United States
T3915;22/06/24;Bread;7.37;Houston;United States
T2885;22/06/24;Butter;15.4;Chicago;United States
T3265;23/06/24;Butter;9.38;San Francisco;United States
T5431;23/06/24;Bread;19.45;San Francisco;United States
T6206;23/06/24;Butter;0.51;Chicago;United States
T9501;23/06/24;Bread;8.19;Los Angeles;United States
T6469;23/06/24;Cheese;13.82;San Francisco;United States
T1916;24/06/24;Eggs;3.01;New York;United States
T8940;24/06/24;Milk;10.52;New York;United States
T3656;24/06/24;Orange;1.96;San Francisco;United States
T3721;24/06/24;Apple;6.08;Chicago;United States
T1368;24/06/24;Banana;19.78;Los Angeles;United States
T7535;25/06/24;Eggs;3.21;Chicago;United States
T5303;25/06/24;Milk;17.41;Houston;United States
T7847;25/06/24;Banana;15.44;San Francisco;United States
T5645;25/06/24;Milk;12.77;New York;United States
T1462;25/06/24;Milk;10.57;New York;United States
T6622;26/06/24;Eggs;10.38;New York;United States
T3180;26/06/24;Bread;3.02;San Francisco;United States
T6579;26/06/24;Milk;4.33;Houston;United States
T1234;26/06/24;Eggs;15.01;Los Angeles;United States
T7912;26/06/24;Banana;4.85;Los Angeles;United States
T3189;27/06/24;Orange;8.87;Los Angeles;United States
T9499;27/06/24;Bread;18.3;San Francisco;United States
T3084;27/06/24;Apple;8.15;San Francisco;United States
T4935;27/06/24;Eggs;15.15;Chicago;United States
T4119;27/06/24;Milk;16.28;Los Angeles;United States
T8569;28/06/24;Eggs;9.43;Los Angeles;United States
T3115;28/06/24;Eggs;15.75;Los Angeles;United States
T3601;28/06/24;Butter;13.92;San Francisco;United States
T6112;28/06/24;Apple;18.6;Houston;United States
T5719;28/06/24;Apple;7.69;New York;United States
T2380;29/06/24;Cheese;5.41;San Francisco;United States
T4958;29/06/24;Bread;3.72;New York;United States
T2940;29/06/24;Orange;14.12;New York;United States
T3651;29/06/24;Orange;7.73;San Francisco;United States
T8814;29/06/24;Butter;10.05;New York;United States
T5861;30/06/24;Milk;19.6;Los Angeles;United States
T5769;30/06/24;Butter;4.52;Houston;United States
T9835;30/06/24;Bread;2.58;New York;United States
T9277;30/06/24;Orange;13.95;Chicago;United States
T8925;30/06/24;Milk;14.76;Chicago;United States
T7590;01/07/24;Bread;18.52;New York;United States
T9250;01/07/24;Banana;11.36;New York;United States
T3140;01/07/24;Cheese;19.47;Houston;United States
T4102;01/07/24;Milk;3.3;Chicago;United States
T1527;01/07/24;Apple;13.35;Los Angeles;United States
T2994;02/07/24;Cheese;4.34;Chicago;United States
T8324;02/07/24;Cheese;5.93;Houston;United States
T7177;02/07/24;Banana;18.86;Houston;United States
T8831;02/07/24;Milk;15.34;San Francisco;United States
T5652;02/07/24;Orange;5.94;Chicago;United States
T6738;03/07/24;Orange;9.61;Los Angeles;United States
T7130;03/07/24;Banana;13.21;Los Angeles;United States
T2251;03/07/24;Banana;8.48;San Francisco;United States
T9665;03/07/24;Bread;16.08;New York;United States
T4728;03/07/24;Orange;14.34;New York;United States
T1714;04/07/24;Cheese;11.12;Los Angeles;United States
T4487;04/07/24;Orange;5.92;Chicago;United States
T8699;04/07/24;Milk;14.82;Los Angeles;United States
T9047;04/07/24;Orange;2.07;San Francisco;United States
T3550;04/07/24;Orange;18.99;Los Angeles;United States
T5412;05/07/24;Eggs;3.1;Houston;United States
T1472;05/07/24;Eggs;19.06;Los Angeles;United States
T2469;05/07/24;Cheese;4.8;Houston;United States
T7090;05/07/24;Milk;17.84;New York;United States
T7957;05/07/24;Orange;5.83;Chicago;United States
T8805;06/07/24;Cheese;13.97;Houston;United States
T9624;06/07/24;Cheese;9.4;San Francisco;United States
T4466;06/07/24;Butter;17.67;Los Angeles;United States
T3705;06/07/24;Bread;5.87;Los Angeles;United States
T3446;06/07/24;Bread;7.68;Los Angeles;United States
T5447;07/07/24;Eggs;17.77;Chicago;United States
T2463;07/07/24;Milk;6.63;New York;United States
T6312;07/07/24;Apple;0.72;Chicago;United States
T8221;07/07/24;Orange;15.23;San Francisco;United States
T6401;07/07/24;Orange;7.22;Houston;United States
T6300;08/07/24;Bread;5.81;Chicago;United States
T2399;08/07/24;Eggs;18.21;New York;United States
T7935;08/07/24;Orange;0.67;San Francisco;United States
T4691;08/07/24;Bread;1.34;San Francisco;United States
T1944;08/07/24;Butter;2.73;San Francisco;United States
T1088;09/07/24;Apple;11.09;Chicago;United States
T5956;09/07/24;Butter;10.7;Chicago;United States
T2649;09/07/24;Apple;3.57;New York;United States
T4552;09/07/24;Apple;8.78;San Francisco;United States
T2930;09/07/24;Apple;10.81;San Francisco;United States
T4086;10/07/24;Butter;18.13;Houston;United States
T1754;10/07/24;Butter;17.97;Chicago;United States
T5248;10/07/24;Bread;16.82;Los Angeles;United States
T8721;10/07/24;Apple;9.34;Chicago;United States
T7738;10/07/24;Butter;10.12;Chicago;United States
T6707;11/07/24;Eggs;13.81;Los Angeles;United States
T8614;11/07/24;Bread;8.71;New York;United States
T2429;11/07/24;Apple;7.46;New York;United States
T5105;11/07/24;Apple;1.76;Chicago;United States
T6622;11/07/24;Butter;6.92;San Francisco;United States
T8573;12/07/24;Banana;9.73;Houston;United States
T9008;12/07/24;Apple;3.44;Los Angeles;United States
T6596;12/07/24;Banana;17.94;San Francisco;United States
T7957;12/07/24;Apple;6.52;Chicago;United States
T6784;12/07/24;Cheese;8.41;Chicago;United States
T8096;13/07/24;Apple;16.79;New York;United States
T8014;13/07/24;Orange;14.65;Chicago;United States
T5878;13/07/24;Milk;9.06;Houston;United States
T3689;13/07/24;Bread;5.42;Los Angeles;United States
T2431;13/07/24;Orange;5.38;Los Angeles;United States
T7353;14/07/24;Banana;10.68;San Francisco;United States
T8584;14/07/24;Bread;17.05;New York;United States
T9765;14/07/24;Milk;18.22;New York;United States
T9559;14/07/24;Milk;12.46;Los Angeles;United States
T4190;14/07/24;Cheese;13.07;New York;United States
T9653;15/07/24;Banana;13.07;New York;United States
T5043;15/07/24;Orange;18.56;Chicago;United States
T7113;15/07/24;Banana;5.63;Chicago;United States
T5830;15/07/24;Bread;12.21;New York;United States
T3918;15/07/24;Eggs;18.11;New York;United States
T7402;16/07/24;Apple;5.32;San Francisco;United States
T4393;16/07/24;Milk;12.53;Houston;United States
T3087;16/07/24;Eggs;8.9;New York;United States
T4865;16/07/24;Bread;6.68;San Francisco;United States
T9793;16/07/24;Cheese;6.73;Houston;United States
T3834;17/07/24;Banana;4.78;Los Angeles;United States
T5120;17/07/24;Cheese;5.09;Chicago;United States
T8658;17/07/24;Butter;7.79;Los Angeles;United States
T2567;17/07/24;Orange;2.12;New York;United States
T7441;17/07/24;Bread;11.54;San Francisco;United States
T7347;18/07/24;Cheese;18.11;New York;United States
T7406;18/07/24;Banana;7.09;Los Angeles;United States
T6503;18/07/24;Apple;9.15;Los Angeles;United States
T4427;18/07/24;Banana;8.51;Chicago;United States
T4038;18/07/24;Butter;8.43;Chicago;United States
T7000;19/07/24;Butter;18.86;New York;United States
T7592;19/07/24;Orange;3.87;New York;United States
T3384;19/07/24;Orange;1.67;Chicago;United States
T6845;19/07/24;Eggs;1.14;Los Angeles;United States
T6220;19/07/24;Banana;3.73;New York;United States
T2950;20/07/24;Eggs;13.23;New York;United States
T1966;20/07/24;Cheese;19.84;Chicago;United States
T3398;20/07/24;Bread;9.17;Los Angeles;United States
T8805;20/07/24;Orange;18.46;San Francisco;United States
T2323;20/07/24;Apple;10.87;Houston;United States
T3013;21/07/24;Banana;4.11;Chicago;United States
T9840;21/07/24;Banana;4.11;Chicago;United States
T4157;21/07/24;Orange;13.6;Chicago;United States
T1874;21/07/24;Apple;16.96;Houston;United States
T2499;21/07/24;Milk;11.88;San Francisco;United States
T1890;22/07/24;Banana;18.31;Los Angeles;United States
T4182;22/07/24;Cheese;19.81;Houston;United States
T3064;22/07/24;Cheese;4.72;Chicago;United States
T7839;22/07/24;Banana;5.84;Houston;United States
T9960;22/07/24;Bread;19.97;Chicago;United States
T7136;23/07/24;Apple;2.35;Houston;United States
T5671;23/07/24;Cheese;2.52;Houston;United States
T3760;23/07/24;Butter;11.01;Chicago;United States
T3500;23/07/24;Milk;10.52;Chicago;United States
T3788;23/07/24;Butter;1.2;Chicago;United States
T5677;24/07/24;Cheese;7.15;Chicago;United States
T1627;24/07/24;Cheese;9.15;New York;United States
T8405;24/07/24;Milk;2.26;San Francisco;United States
T1649;24/07/24;Butter;3.82;Houston;United States
T3418;24/07/24;Orange;14.45;New York;United States
T8652;25/07/24;Apple;12.89;Los Angeles;United States
T7698;25/07/24;Eggs;5.05;Los Angeles;United States
T1057;25/07/24;Banana;15.49;Houston;United States
T6288;25/07/24;Bread;15.88;Houston;United States
T3249;25/07/24;Apple;12.66;San Francisco;United States
T2502;26/07/24;Apple;2.35;Los Angeles;United States
T5315;26/07/24;Milk;8.99;Houston;United States
T8452;26/07/24;Apple;8.87;Houston;United States
T9847;26/07/24;Eggs;5.29;New York;United States
T7816;26/07/24;Banana;9.12;Chicago;United States
T4842;27/07/24;Apple;0.55;Los Angeles;United States
T6296;27/07/24;Orange;15.49;Chicago;United States
T9458;27/07/24;Eggs;8.24;Chicago;United States
T8170;27/07/24;Butter;17.24;New York;United States
T4432;27/07/24;Orange;14.66;San Francisco;United States
T7799;28/07/24;Cheese;4.79;Chicago;United States
T8836;28/07/24;Banana;9.15;New York;United States
T3634;28/07/24;Cheese;17.56;Los Angeles;United States
T7019;28/07/24;Milk;6.92;New York;United States
T2957;28/07/24;Eggs;5.84;Houston;United States
T9503;29/07/24;Butter;19.48;Houston;United States
T3862;29/07/24;Orange;12.12;Houston;United States
T6895;29/07/24;Bread;2.9;New York;United States
T5117;29/07/24;Bread;5.99;New York;United States
T9145;29/07/24;Butter;16.65;Chicago;United States
T8040;30/07/24;Banana;10.76;San Francisco;United States
T4319;30/07/24;Banana;16.5;Chicago;United States
T8580;30/07/24;Eggs;4.24;San Francisco;United States
T2300;30/07/24;Bread;2.54;New York;United States
T6686;30/07/24;Apple;13.13;New York;United States
T5161;31/07/24;Orange;7.52;Chicago;United States
T2753;31/07/24;Milk;10.62;Houston;United States
T5600;31/07/24;Apple;14.1;Los Angeles;United States
T9120;31/07/24;Apple;11.4;Chicago;United States
T8836;31/07/24;Milk;2.65;Los Angeles;United States
T1407;01/08/24;Apple;5.02;Houston;United States
T7454;01/08/24;Butter;18.22;Houston;United States
T5171;01/08/24;Apple;6.33;New York;United States
T6862;01/08/24;Eggs;14.18;New York;United States
T9548;01/08/24;Orange;9.52;Los Angeles;United States
T8605;02/08/24;Orange;10.18;Los Angeles;United States
T1630;02/08/24;Milk;12.83;Chicago;United States
T4255;02/08/24;Orange;13.08;New York;United States
T8315;02/08/24;Eggs;6.33;Houston;United States
T6588;02/08/24;Milk;19.52;Los Angeles;United States
T4972;03/08/24;Apple;4.62;Houston;United States
T8110;03/08/24;Banana;3.61;Los Angeles;United States
T7281;03/08/24;Banana;5.79;San Francisco;United States
T6229;03/08/24;Apple;4.17;Los Angeles;United States
T9691;03/08/24;Cheese;18.72;Los Angeles;United States
T5082;04/08/24;Milk;4.16;Los Angeles;United States
T8510;04/08/24;Butter;13.14;New York;United States
T5039;04/08/24;Banana;4.5;Chicago;United States
T6751;04/08/24;Cheese;11.36;New York;United States
T6700;04/08/24;Bread;13.43;Los Angeles;United States
T2339;05/08/24;Orange;10.7;Houston;United States
T6432;05/08/24;Butter;10.44;San Francisco;United States
T1891;05/08/24;Bread;15;Chicago;United States
T3674;05/08/24;Banana;15.8;Los Angeles;United States
T9636;05/08/24;Orange;4.63;Los Angeles;United States
T6378;06/08/24;Eggs;9.39;Chicago;United States
T3388;06/08/24;Banana;19.43;Los Angeles;United States
T7887;06/08/24;Orange;15.61;San Francisco;United States
T7546;06/08/24;Eggs;6.83;Houston;United States
T1569;06/08/24;Apple;5.96;Houston;United States
T6619;07/08/24;Eggs;14.28;Los Angeles;United States
T4445;07/08/24;Cheese;18.68;Chicago;United States
T1591;07/08/24;Banana;17.23;New York;United States
T9242;07/08/24;Cheese;13.24;Los Angeles;United States
T5192;07/08/24;Bread;8.66;Chicago;United States
T4831;08/08/24;Apple;16.94;Los Angeles;United States
T4282;08/08/24;Bread;10.42;Chicago;United States
T7840;08/08/24;Butter;18.88;Los Angeles;United States
T5470;08/08/24;Cheese;10.78;San Francisco;United States
T8938;08/08/24;Banana;3.4;Chicago;United States
T2212;09/08/24;Eggs;17.46;Houston;United States
T8114;09/08/24;Banana;8.82;Houston;United States
T9857;09/08/24;Butter;11.66;San Francisco;United States
T5366;09/08/24;Milk;10.82;Houston;United States
T8182;09/08/24;Orange;5.25;Houston;United States
T8217;10/08/24;Banana;17.89;Los Angeles;United States
T8865;10/08/24;Banana;9.71;Houston;United States
T1289;10/08/24;Eggs;14.95;Houston;United States
T4423;10/08/24;Banana;18.27;Chicago;United States
T7141;10/08/24;Orange;4.94;Houston;United States
T1156;11/08/24;Banana;16.73;Los Angeles;United States
T8395;11/08/24;Apple;16.4;San Francisco;United States
T3070;11/08/24;Cheese;11.11;Houston;United States
T8960;11/08/24;Apple;16.3;San Francisco;United States
T6484;11/08/24;Eggs;2.64;Chicago;United States
T1433;12/08/24;Banana;5.09;Houston;United States
T8609;12/08/24;Eggs;7.85;Los Angeles;United States
T4594;12/08/24;Butter;5.04;Los Angeles;United States
T1561;12/08/24;Milk;8.27;Los Angeles;United States
T2189;12/08/24;Orange;13.35;San Francisco;United States
T3372;13/08/24;Butter;10.16;Houston;United States
T8578;13/08/24;Butter;10.48;San Francisco;United States
T4512;13/08/24;Orange;12.09;San Francisco;United States
T1184;13/08/24;Milk;16.27;San Francisco;United States
T2622;13/08/24;Cheese;5.12;Chicago;United States
T1406;14/08/24;Orange;8;Houston;United States
T9415;14/08/24;Milk;6.95;Chicago;United States
T8481;14/08/24;Eggs;13.02;Los Angeles;United States
T3673;14/08/24;Milk;16.53;Houston;United States
T1157;14/08/24;Bread;14.05;Houston;United States
T8341;15/08/24;Apple;4.32;Los Angeles;United States
T3146;15/08/24;Eggs;13.4;Los Angeles;United States
T4665;15/08/24;Milk;11.23;Houston;United States
T6168;15/08/24;Milk;7.31;Chicago;United States
T9485;15/08/24;Eggs;14.37;San Francisco;United States
T7486;16/08/24;Apple;11.84;Chicago;United States
T2790;16/08/24;Banana;5.86;Houston;United States
T2287;16/08/24;Cheese;11.08;Houston;United States
T9501;16/08/24;Orange;17.17;New York;United States
T7492;16/08/24;Apple;8.08;Houston;United States
T3423;17/08/24;Orange;1.64;Houston;United States
T3089;17/08/24;Eggs;6.14;New York;United States
T1742;17/08/24;Milk;5.32;New York;United States
T4787;17/08/24;Banana;6.94;Houston;United States
T2504;17/08/24;Apple;11.54;San Francisco;United States
T2590;18/08/24;Cheese;18.55;Los Angeles;United States
T1171;18/08/24;Bread;11.07;San Francisco;United States
T7849;18/08/24;Orange;6.75;Los Angeles;United States
T6775;18/08/24;Bread;4.86;New York;United States
T6655;18/08/24;Milk;14.53;San Francisco;United States
T5277;19/08/24;Eggs;1.28;San Francisco;United States
T5555;19/08/24;Milk;7.99;Houston;United States
T7165;19/08/24;Banana;13.15;New York;United States
T9788;19/08/24;Cheese;5.22;Chicago;United States
T2357;19/08/24;Orange;6.11;Chicago;United States
T3028;20/08/24;Apple;18.32;Houston;United States
T7921;20/08/24;Orange;17.83;Los Angeles;United States
T4953;20/08/24;Milk;6.79;San Francisco;United States
T1701;20/08/24;Orange;12.46;Los Angeles;United States
T3742;20/08/24;Butter;19.53;Los Angeles;United States
T1360;21/08/24;Bread;18.86;San Francisco;United States
T8933;21/08/24;Cheese;6.07;New York;United States
T1149;21/08/24;Bread;17.03;Chicago;United States
T2047;21/08/24;Apple;2.58;New York;United States
T3942;21/08/24;Bread;10.93;Houston;United States
T3422;22/08/24;Apple;12.68;Los Angeles;United States
T6809;22/08/24;Apple;14.63;Los Angeles;United States
T2042;22/08/24;Bread;6.19;San Francisco;United States
T8285;22/08/24;Bread;15.83;Chicago;United States
T6942;22/08/24;Cheese;8.62;New York;United States
T5244;23/08/24;Apple;4.06;Los Angeles;United States
T8856;23/08/24;Butter;4.57;San Francisco;United States
T1077;23/08/24;Cheese;7.43;Los Angeles;United States
T2806;23/08/24;Orange;18.12;New York;United States
T2029;23/08/24;Bread;2.07;New York;United States
T8754;24/08/24;Bread;12.12;San Francisco;United States
T4904;24/08/24;Banana;19.03;Los Angeles;United States
T6315;24/08/24;Milk;9.3;Los Angeles;United States
T7041;24/08/24;Banana;13.03;San Francisco;United States
T2889;24/08/24;Orange;6.48;New York;United States
T3464;25/08/24;Banana;4;New York;United States
T8419;25/08/24;Apple;11.45;San Francisco;United States
T6178;25/08/24;Butter;16.89;New York;United States
T4897;25/08/24;Bread;17.45;New York;United States
T4887;25/08/24;Bread;12.76;Los Angeles;United States
T2441;26/08/24;Banana;10.88;Chicago;United States
T4534;26/08/24;Banana;4.81;Los Angeles;United States
T1762;26/08/24;Orange;16.68;Chicago;United States
T6293;26/08/24;Banana;0.73;Chicago;United States
T5136;26/08/24;Orange;3.02;Houston;United States
T3063;27/08/24;Butter;14.11;Los Angeles;United States
T8318;27/08/24;Orange;6.48;Los Angeles;United States
T1161;27/08/24;Banana;6.15;Los Angeles;United States
T8893;27/08/24;Orange;15.39;San Francisco;United States
T3995;27/08/24;Banana;5.24;Chicago;United States
T7769;28/08/24;Cheese;9.03;San Francisco;United States
T3816;28/08/24;Eggs;9.24;Los Angeles;United States
T3254;28/08/24;Butter;15.18;Chicago;United States
T5637;28/08/24;Bread;0.9;New York;United States
T4685;28/08/24;Apple;9.35;Chicago;United States
T1710;29/08/24;Bread;5.6;Houston;United States
T4030;29/08/24;Banana;15.96;San Francisco;United States
T8321;29/08/24;Apple;6.79;San Francisco;United States
T7822;29/08/24;Butter;8.76;New York;United States
T3720;29/08/24;Banana;10.23;New York;United States
T7442;30/08/24;Eggs;19.6;Chicago;United States
T4883;30/08/24;Butter;13.85;New York;United States
T6934;30/08/24;Eggs;5.61;New York;United States
T8584;30/08/24;Milk;4.28;Los Angeles;United States
T5355;30/08/24;Banana;13.15;Los Angeles;United States
T9137;31/08/24;Milk;11.37;Los Angeles;United States
T3646;31/08/24;Eggs;12.45;Houston;United States
T7302;31/08/24;Apple;9.67;San Francisco;United States
T5047;31/08/24;Butter;13.13;Chicago;United States
T6349;31/08/24;Eggs;14.08;Houston;United States
T7321;01/09/24;Orange;6.26;New York;United States
T4422;01/09/24;Orange;15.77;Houston;United States
T8643;01/09/24;Banana;5.43;Los Angeles;United States
T7347;01/09/24;Butter;8.31;Chicago;United States
T2081;01/09/24;Eggs;18.93;San Francisco;United States
T8383;02/09/24;Banana;7.74;San Francisco;United States
T3615;02/09/24;Apple;9.53;Chicago;United States
T3915;02/09/24;Milk;16.47;San Francisco;United States
T5077;02/09/24;Banana;13.71;Houston;United States
T7791;02/09/24;Banana;8.46;New York;United States
T2809;03/09/24;Bread;8.43;San Francisco;United States
T5413;03/09/24;Milk;11.44;Los Angeles;United States
T3416;03/09/24;Banana;5.3;San Francisco;United States
T9225;03/09/24;Cheese;13.28;Chicago;United States
T1365;03/09/24;Butter;8.44;Chicago;United States
T2281;04/09/24;Butter;11.48;Los Angeles;United States
T5939;04/09/24;Eggs;15.17;New York;United States
T7514;04/09/24;Orange;11.48;San Francisco;United States
T5201;04/09/24;Eggs;19.65;San Francisco;United States
T5056;04/09/24;Banana;19.78;San Francisco;United States
T7996;05/09/24;Orange;12.7;Los Angeles;United States
T1730;05/09/24;Apple;9.72;San Francisco;United States
T2763;05/09/24;Bread;18.94;Chicago;United States
T6450;05/09/24;Apple;2.91;Chicago;United States
T8380;05/09/24;Cheese;11.34;Los Angeles;United States
T4754;06/09/24;Eggs;15.22;Houston;United States
T2636;06/09/24;Banana;0.65;New York;United States
T4543;06/09/24;Apple;1.01;Houston;United States
T1573;06/09/24;Orange;17.7;San Francisco;United States
T2214;06/09/24;Cheese;16.75;Chicago;United States
T5826;07/09/24;Bread;11.45;Chicago;United States
T1566;07/09/24;Cheese;9.78;Houston;United States
T8650;07/09/24;Orange;3.35;Houston;United States
T8160;07/09/24;Orange;5.67;Chicago;United States
T3119;07/09/24;Butter;19.64;Los Angeles;United States
T2801;08/09/24;Eggs;9.52;New York;United States
T8506;08/09/24;Eggs;14.3;New York;United States
T5753;08/09/24;Cheese;17.15;San Francisco;United States
T5313;08/09/24;Butter;7.96;Los Angeles;United States
T4423;08/09/24;Orange;18.66;San Francisco;United States
T5682;09/09/24;Milk;11.41;Los Angeles;United States
T6194;09/09/24;Orange;17.33;San Francisco;United States
T6923;09/09/24;Cheese;16.36;New York;United States
T1568;09/09/24;Butter;8.32;New York;United States
T1135;09/09/24;Apple;11.65;San Francisco;United States
T4548;10/09/24;Bread;14.08;Los Angeles;United States
T3991;10/09/24;Bread;1.79;Houston;United States
T5382;10/09/24;Orange;15.58;New York;United States
T7465;10/09/24;Bread;19.33;San Francisco;United States
T6069;10/09/24;Apple;1.93;Los Angeles;United States
T9772;11/09/24;Apple;18.42;Los Angeles;United States
T7859;11/09/24;Eggs;14.38;New York;United States
T5196;11/09/24;Milk;8.27;Houston;United States
T3751;11/09/24;Bread;2.52;Los Angeles;United States
T3943;11/09/24;Butter;16.26;New York;United States
T1045;12/09/24;Bread;8.16;Los Angeles;United States
T1078;12/09/24;Milk;8.01;Houston;United States
T9976;12/09/24;Cheese;8.93;New York;United States
T3331;12/09/24;Banana;18.24;New York;United States
T9945;12/09/24;Bread;18.16;New York;United States
T3429;13/09/24;Banana;10.47;Houston;United States
T7113;13/09/24;Cheese;18.62;Los Angeles;United States
T5015;13/09/24;Orange;1.94;Los Angeles;United States
T5228;13/09/24;Milk;13.44;Chicago;United States
T6416;13/09/24;Milk;19.81;Los Angeles;United States
T7421;14/09/24;Orange;17.99;Houston;United States
T1998;14/09/24;Eggs;2.15;Chicago;United States
T8690;14/09/24;Banana;7.07;Houston;United States
T5223;14/09/24;Milk;0.88;Los Angeles;United States
T6515;14/09/24;Banana;17.21;San Francisco;United States
T7606;15/09/24;Bread;10.36;Chicago;United States
